FAB,ROUTE,STEP,SUB_STEP,ALTERNATIVE_NO,RATE_TO_ALTERNATIVE,EQPT_GROUP_NAME,RECIPE,SETUP,BATCH_SETUP,SAMPLING_RATE,SAMPLING_RATE_DIST,SAMPLING_SIZE,REWORK_RATE,REWORK_RATE_DIST,REWORK_ROUTE,REWORK_STEP,REWORK_RETURN_ROUTE,REWORK_RETURN_STEP,SPLIT_RATE,SPLIT_RATE_DIST,SPLIT_SIZE,MERGE_STEP,HOLD_RATE,HOLD_RATE_DIST,HOLD_DURATION,SCRAP_RATE,SCRAP_RATE_DIST,SCRAP_SIZE,STANDARD_LEAD_TIME,ODD,STAGE,MASK_LAYER,RTD_VAR,STATS_VAR_1,STATS_VAR_2,STATS_VAR_3,BRANCH_OPTION,BRANCH_GROUP,BRANCH_RATE,OPERATION_SEQ_NR,WORK_CENTER,OPTIONAL_STEP,NOT_VALID_OP,SPS_MAIN_FLAG
SIMTECH,ROUTE_23,OP_95,2,1,,EG_LOT_7,REC_LOT_204,REC_LOT_204,REC_LOT_204,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.30272,26092.80078,OP_95,5,0,ROUTE_23|MET_27|95,,,,,,95,MET_27,0,0,0
SIMTECH,ROUTE_23,OP_96,1,0,,EG_WAFER_47,REC_WAFER_574,REC_WAFER_574,REC_WAFER_574,1,1,,0.02,1,,,,,0.05,1,14,OP_97,0.1027,1,114,0,0,0,7.56552,25790.40039,OP_96,5,0,ROUTE_23|ETCH_16|96,,,,,,96,ETCH_16,0,0,1
SIMTECH,ROUTE_23,OP_96,1,1,,EG_WAFER_69,REC_WAFER_574,REC_WAFER_574,REC_WAFER_574,1,1,,0.02,1,,,,,0.05,1,14,OP_97,0.1027,1,114,0,0,0,7.56552,25790.40039,OP_96,5,0,ROUTE_23|ETCH_16|96,,,,,,96,ETCH_16,0,0,1
SIMTECH,ROUTE_23,OP_97,1,0,,EG_BATCH_11,REC_BATCH_267,REC_BATCH_267,REC_BATCH_267,1,1,,0,0,,,,,0,0,0,,0.0927,1,208.800003,0,0,0,5.42856,25344,OP_97,5,0,ROUTE_23|WET_6|97,,,,,,97,WET_6,0,0,1
SIMTECH,ROUTE_23,OP_97,1,1,,EG_BATCH_9,REC_BATCH_267,REC_BATCH_267,REC_BATCH_267,1,1,,0,0,,,,,0,0,0,,0.0927,1,208.800003,0,0,0,5.42856,25344,OP_97,5,0,ROUTE_23|WET_6|97,,,,,,97,WET_6,0,0,1
SIMTECH,ROUTE_23,OP_98,1,1,,EG_LOT_25,REC_LOT_360,REC_LOT_360,REC_LOT_360,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.75816,25344,OP_98,5,0,ROUTE_23|MET_39|98,,,,,,98,MET_39,0,0,1
SIMTECH,ROUTE_23,OP_99,1,0,,EG_WAFER_9,REC_WAFER_645,REC_WAFER_645,REC_WAFER_645,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.16184,25113.60156,OP_99,5,0,ROUTE_23|ETCH_6|99,,,,,,99,ETCH_6,0,0,1
SIMTECH,ROUTE_23,OP_99,2,0,,EG_LOT_24,REC_LOT_360,REC_LOT_360,REC_LOT_360,0.2,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.75816,25113.60156,OP_99,5,0,ROUTE_23|MET_39|99,,,,,,99,MET_39,0,0,0
SIMTECH,ROUTE_23,OP_99,2,1,,EG_LOT_25,REC_LOT_360,REC_LOT_360,REC_LOT_360,0.2,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.75816,25113.60156,OP_99,5,0,ROUTE_23|MET_39|99,,,,,,99,MET_39,0,0,0
SIMTECH,ROUTE_23,OP_100,1,0,,EG_BATCH_11,REC_BATCH_5,REC_BATCH_5,REC_BATCH_5,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.2444,24638.40039,OP_100,5,0,ROUTE_23|WET_6|100,,,,,,100,WET_6,0,0,1
SIMTECH,ROUTE_23,OP_100,1,1,,EG_BATCH_9,REC_BATCH_5,REC_BATCH_5,REC_BATCH_5,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.2444,24638.40039,OP_100,5,0,ROUTE_23|WET_6|100,,,,,,100,WET_6,0,0,1
SIMTECH,ROUTE_23,OP_101,1,0,,EG_BATCH_11,REC_BATCH_267,REC_BATCH_267,REC_BATCH_267,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,5.42856,24393.60156,OP_101,5,0,ROUTE_23|WET_6|101,,,,,,101,WET_6,0,0,1
SIMTECH,ROUTE_23,OP_101,1,1,,EG_BATCH_9,REC_BATCH_267,REC_BATCH_267,REC_BATCH_267,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,5.42856,24393.60156,OP_101,5,0,ROUTE_23|WET_6|101,,,,,,101,WET_6,0,0,1
SIMTECH,ROUTE_23,OP_102,1,0,,EG_BATCH_5,REC_BATCH_233,REC_BATCH_233,REC_BATCH_233,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,10.59504,24062.39844,OP_102,5,0,ROUTE_23|OVN_6|102,,,,,,102,OVN_6,0,0,1
SIMTECH,ROUTE_23,OP_103,1,0,,EG_WAFER_105,REC_WAFER_526,REC_WAFER_526,REC_WAFER_526,1,1,,0,0,,,,,0,0,0,,0.0129,1,105,0,0,0,3.5196,23428.80078,OP_103,5,0,ROUTE_23|OVN_26|103,,,,,,103,OVN_26,0,0,1
SIMTECH,ROUTE_23,OP_103,1,1,,EG_WAFER_107,REC_WAFER_526,REC_WAFER_526,REC_WAFER_526,1,1,,0,0,,,,,0,0,0,,0.0129,1,105,0,0,0,3.5196,23428.80078,OP_103,5,0,ROUTE_23|OVN_26|103,,,,,,103,OVN_26,0,0,1
SIMTECH,ROUTE_23,OP_104,1,0,,EG_BATCH_11,REC_BATCH_5,REC_BATCH_5,REC_BATCH_5,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.2444,23212.80078,OP_104,5,0,ROUTE_23|WET_6|104,,,,,,104,WET_6,0,0,0
SIMTECH,ROUTE_23,OP_104,1,1,,EG_BATCH_9,REC_BATCH_5,REC_BATCH_5,REC_BATCH_5,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.2444,23212.80078,OP_104,5,0,ROUTE_23|WET_6|104,,,,,,104,WET_6,0,0,0
SIMTECH,ROUTE_23,OP_104,2,0,,EG_BATCH_5,REC_BATCH_347,REC_BATCH_347,REC_BATCH_347,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,18.1224,23212.80078,OP_104,5,0,ROUTE_23|OVN_8|104,,,,,,104,OVN_8,0,0,1
SIMTECH,ROUTE_23,OP_105,1,0,,EG_LOT_33,REC_LOT_15,REC_LOT_15,REC_LOT_15,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.24256,21873.60156,OP_105,5,0,ROUTE_23|MET_34|105,,,,,,105,MET_34,0,0,1
SIMTECH,ROUTE_23,OP_106,1,0,,EG_WAFER_75,REC_WAFER_113,REC_WAFER_113,REC_WAFER_113,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.5196,21744,OP_106,5,0,ROUTE_23|PHT_6|106,,,,,,106,PHT_6,0,0,1
SIMTECH,ROUTE_23,OP_106,1,1,,EG_WAFER_96,REC_WAFER_113,REC_WAFER_113,REC_WAFER_113,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.5196,21744,OP_106,5,0,ROUTE_23|PHT_6|106,,,,,,106,PHT_6,0,0,1
SIMTECH,ROUTE_23,OP_107,1,0,,EG_WAFER_23,REC_WAFER_48,REC_WAFER_48,REC_WAFER_48,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.82072,21528.00195,OP_107,6,0,ROUTE_23|PHT_8|107,,,,,,107,PHT_8,0,0,1
SIMTECH,ROUTE_23,OP_107,1,1,,EG_WAFER_25,REC_WAFER_48,REC_WAFER_48,REC_WAFER_48,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.82072,21528.00195,OP_107,6,0,ROUTE_23|PHT_8|107,,,,,,107,PHT_8,0,0,1
SIMTECH,ROUTE_23,OP_108,1,0,,EG_WAFER_75,REC_WAFER_271,REC_WAFER_271,REC_WAFER_271,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.51928,21355.19922,OP_108,6,0,ROUTE_23|PHT_6|108,,,,,,108,PHT_6,0,0,1
SIMTECH,ROUTE_23,OP_108,1,1,,EG_WAFER_96,REC_WAFER_271,REC_WAFER_271,REC_WAFER_271,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.51928,21355.19922,OP_108,6,0,ROUTE_23|PHT_6|108,,,,,,108,PHT_6,0,0,1
SIMTECH,ROUTE_23,OP_109,1,0,,EG_LOT_6,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.0689,1,104.400002,0,0,0,1.80768,21211.19922,OP_109,6,0,ROUTE_23|MET_27|109,,,,,,109,MET_27,0,0,1
SIMTECH,ROUTE_23,OP_109,1,2,,EG_LOT_22,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.0689,1,104.400002,0,0,0,1.80768,21211.19922,OP_109,6,0,ROUTE_23|MET_27|109,,,,,,109,MET_27,0,0,1
SIMTECH,ROUTE_23,OP_110,1,0,,EG_LOT_12,REC_LOT_143,REC_LOT_143,REC_LOT_143,1,1,,0,0,,,,,0,0,0,,0.0164,1,121.199997,0,0,0,1.72104,21096,OP_110,6,0,ROUTE_23|MET_19|110,,,,,,110,MET_19,0,0,1
SIMTECH,ROUTE_23,OP_111,1,0,,EG_LOT_10,REC_LOT_75,REC_LOT_75,REC_LOT_75,0.89,1,,0,0,,,,,0,0,0,,0.0261,1,7.8,0,0,0,2.11416,20995.19922,OP_111,6,0,ROUTE_23|MET_20|111,,,,,,111,MET_20,0,0,1
SIMTECH,ROUTE_23,OP_112,1,0,,EG_WAFER_33,REC_WAFER_137,REC_WAFER_137,REC_WAFER_137,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,5.39136,20865.59961,OP_112,6,0,ROUTE_23|OVN_25|112,,,,,,112,OVN_25,0,0,1
SIMTECH,ROUTE_23,OP_112,1,1,,EG_WAFER_107,REC_WAFER_137,REC_WAFER_137,REC_WAFER_137,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,5.39136,20865.59961,OP_112,6,0,ROUTE_23|OVN_25|112,,,,,,112,OVN_25,0,0,1
SIMTECH,ROUTE_23,OP_112,1,2,,EG_WAFER_109,REC_WAFER_137,REC_WAFER_137,REC_WAFER_137,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,5.39136,20865.59961,OP_112,6,0,ROUTE_23|OVN_25|112,,,,,,112,OVN_25,0,0,1
SIMTECH,ROUTE_23,OP_113,1,0,,EG_WAFER_33,REC_WAFER_140,REC_WAFER_140,REC_WAFER_140,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,5.106,20548.80078,OP_113,6,0,ROUTE_23|OVN_25|113,,,,,,113,OVN_25,0,0,1
SIMTECH,ROUTE_23,OP_113,1,1,,EG_WAFER_109,REC_WAFER_140,REC_WAFER_140,REC_WAFER_140,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,5.106,20548.80078,OP_113,6,0,ROUTE_23|OVN_25|113,,,,,,113,OVN_25,0,0,1
SIMTECH,ROUTE_23,OP_114,1,0,,EG_WAFER_47,REC_WAFER_360,REC_WAFER_360,REC_WAFER_360,1,1,,0,0,,,,,0,0,0,,0.0556,1,81.599998,0,0,0,4.10952,20246.39844,OP_114,6,0,ROUTE_23|ETCH_16|114,,,,,,114,ETCH_16,0,0,1
SIMTECH,ROUTE_23,OP_114,1,1,,EG_WAFER_69,REC_WAFER_360,REC_WAFER_360,REC_WAFER_360,1,1,,0,0,,,,,0,0,0,,0.0556,1,81.599998,0,0,0,4.10952,20246.39844,OP_114,6,0,ROUTE_23|ETCH_16|114,,,,,,114,ETCH_16,0,0,1
SIMTECH,ROUTE_23,OP_115,1,0,,EG_BATCH_11,REC_BATCH_267,REC_BATCH_267,REC_BATCH_267,1,1,,0,0,,,,,0,0,0,,0.0263,1,235.800003,0,0,0,5.42856,19987.19922,OP_115,6,0,ROUTE_23|WET_6|115,,,,,,115,WET_6,0,0,1
SIMTECH,ROUTE_23,OP_115,1,1,,EG_BATCH_9,REC_BATCH_267,REC_BATCH_267,REC_BATCH_267,1,1,,0,0,,,,,0,0,0,,0.0263,1,235.800003,0,0,0,5.42856,19987.19922,OP_115,6,0,ROUTE_23|WET_6|115,,,,,,115,WET_6,0,0,1
SIMTECH,ROUTE_23,OP_116,1,0,,EG_BATCH_5,REC_BATCH_261,REC_BATCH_261,REC_BATCH_261,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,17.11296,19670.40039,OP_116,6,0,ROUTE_23|OVN_5|116,,,,,,116,OVN_5,0,0,1
SIMTECH,ROUTE_23,OP_117,1,0,,EG_BATCH_3,REC_BATCH_103,REC_BATCH_103,REC_BATCH_103,1,1,,0,0,,,,,0,0,0,,0.0114,1,1279.199951,0,0,0,13.0932,18648.00195,OP_117,6,0,ROUTE_23|OVN_14|117,,,,,,117,OVN_14,0,0,1
SIMTECH,ROUTE_23,OP_117,2,0,,EG_LOT_24,REC_LOT_324,REC_LOT_324,REC_LOT_324,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.7644,18648.00195,OP_117,6,0,ROUTE_23|MET_39|117,,,,,,117,MET_39,0,0,0
SIMTECH,ROUTE_23,OP_117,2,1,,EG_LOT_25,REC_LOT_324,REC_LOT_324,REC_LOT_324,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.7644,18648.00195,OP_117,6,0,ROUTE_23|MET_39|117,,,,,,117,MET_39,0,0,0
SIMTECH,ROUTE_23,OP_118,1,0,,EG_WAFER_14,REC_WAFER_643,REC_WAFER_643,REC_WAFER_643,1,1,,0,0,,,,,0,0,0,,0.0115,1,413.399994,0,0,0,5.00976,17625.59961,OP_118,6,0,ROUTE_23|DEP_17|118,,,,,,118,DEP_17,0,0,1
SIMTECH,ROUTE_23,OP_118,1,1,,EG_WAFER_55,REC_WAFER_643,REC_WAFER_643,REC_WAFER_643,1,1,,0,0,,,,,0,0,0,,0.0115,1,413.399994,0,0,0,5.00976,17625.59961,OP_118,6,0,ROUTE_23|DEP_17|118,,,,,,118,DEP_17,0,0,1
SIMTECH,ROUTE_23,OP_118,2,0,,EG_LOT_24,REC_LOT_297,REC_LOT_297,REC_LOT_297,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.72696,17625.59961,OP_118,6,0,ROUTE_23|MET_39|118,,,,,,118,MET_39,0,0,0
SIMTECH,ROUTE_23,OP_118,2,1,,EG_LOT_25,REC_LOT_297,REC_LOT_297,REC_LOT_297,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.72696,17625.59961,OP_118,6,0,ROUTE_23|MET_39|118,,,,,,118,MET_39,0,0,0
SIMTECH,ROUTE_23,OP_119,1,0,,EG_WAFER_15,REC_WAFER_377,REC_WAFER_377,REC_WAFER_377,1,1,,0,0,,,,,0,0,0,,0.0117,1,273.600006,0,0,0,5.71728,17107.19922,OP_119,6,0,ROUTE_23|DEP_18|119,,,,,,119,DEP_18,0,0,1
SIMTECH,ROUTE_23,OP_119,2,0,,EG_LOT_24,REC_LOT_295,REC_LOT_295,REC_LOT_295,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.56832,17107.19922,OP_119,6,0,ROUTE_23|MET_39|119,,,,,,119,MET_39,0,0,0
SIMTECH,ROUTE_23,OP_119,2,1,,EG_LOT_25,REC_LOT_295,REC_LOT_295,REC_LOT_295,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.56832,17107.19922,OP_119,6,0,ROUTE_23|MET_39|119,,,,,,119,MET_39,0,0,0
SIMTECH,ROUTE_23,OP_120,1,0,,EG_BATCH_5,REC_BATCH_378,REC_BATCH_378,REC_BATCH_378,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,10.33512,16545.59961,OP_120,6,0,ROUTE_23|OVN_34|120,,,,,,120,OVN_34,0,0,1
SIMTECH,ROUTE_23,OP_121,1,0,,EG_WAFER_75,REC_WAFER_211,REC_WAFER_211,REC_WAFER_211,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.18048,15926.40039,OP_121,6,0,ROUTE_23|PHT_6|121,,,,,,121,PHT_6,0,0,1
SIMTECH,ROUTE_23,OP_121,1,1,,EG_WAFER_96,REC_WAFER_211,REC_WAFER_211,REC_WAFER_211,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.18048,15926.40039,OP_121,6,0,ROUTE_23|PHT_6|121,,,,,,121,PHT_6,0,0,1
SIMTECH,ROUTE_23,OP_122,1,0,,EG_WAFER_23,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.61168,15739.20117,OP_122,7,0,ROUTE_23|PHT_8|122,,,,,,122,PHT_8,0,0,1
SIMTECH,ROUTE_23,OP_122,1,1,,EG_WAFER_25,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.61168,15739.20117,OP_122,7,0,ROUTE_23|PHT_8|122,,,,,,122,PHT_8,0,0,1
SIMTECH,ROUTE_23,OP_123,1,0,,EG_WAFER_75,REC_WAFER_329,REC_WAFER_329,REC_WAFER_329,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.68496,15580.79883,OP_123,7,0,ROUTE_23|PHT_6|123,,,,,,123,PHT_6,0,0,1
SIMTECH,ROUTE_23,OP_123,1,1,,EG_WAFER_96,REC_WAFER_329,REC_WAFER_329,REC_WAFER_329,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.68496,15580.79883,OP_123,7,0,ROUTE_23|PHT_6|123,,,,,,123,PHT_6,0,0,1
SIMTECH,ROUTE_23,OP_124,1,0,,EG_LOT_6,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.0836,1,243.000015,0,0,0,1.80768,15364.80078,OP_124,7,0,ROUTE_23|MET_27|124,,,,,,124,MET_27,0,0,1
SIMTECH,ROUTE_23,OP_124,1,1,,EG_LOT_7,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.0836,1,243.000015,0,0,0,1.80768,15364.80078,OP_124,7,0,ROUTE_23|MET_27|124,,,,,,124,MET_27,0,0,1
SIMTECH,ROUTE_23,OP_125,1,0,,EG_LOT_12,REC_LOT_143,REC_LOT_143,REC_LOT_143,1,1,,0,0,,,,,0,0,0,,0.0233,1,83.400002,0,0,0,1.72104,15249.59961,OP_125,7,0,ROUTE_23|MET_19|125,,,,,,125,MET_19,0,0,1
SIMTECH,ROUTE_23,OP_126,1,0,,EG_LOT_10,REC_LOT_75,REC_LOT_75,REC_LOT_75,1,1,,0,0,,,,,0,0,0,,0.0333,1,82.199997,0,0,0,2.11416,15148.80078,OP_126,7,0,ROUTE_23|MET_20|126,,,,,,126,MET_20,0,0,1
SIMTECH,ROUTE_23,OP_127,1,0,,EG_WAFER_9,REC_WAFER_591,REC_WAFER_591,REC_WAFER_591,1,1,,0.53,1,,,,,0,0,0,,0,0,0,0,0,0,7.98552,15019.20117,OP_127,7,0,ROUTE_23|ETCH_6|127,,,,,,127,ETCH_6,0,0,1
SIMTECH,ROUTE_23,OP_128,1,0,,EG_LOT_21,REC_LOT_58,REC_LOT_58,REC_LOT_58,0.43,1,,0.02,1,,,,,0.02,1,18,OP_129,0.0763,1,125.399994,0,0,0,2.5092,14544,OP_128,7,0,ROUTE_23|ETCH_13|128,,,,,,128,ETCH_13,0,0,1
SIMTECH,ROUTE_23,OP_129,1,0,,EG_BATCH_16,REC_BATCH_241,REC_BATCH_241,REC_BATCH_241,1,1,,0,0,,,,,0,0,0,,0.0199,1,168,0,0,0,5.05848,14385.59961,OP_129,7,0,ROUTE_23|WET_7|129,,,,,,129,WET_7,0,0,1
SIMTECH,ROUTE_23,OP_131,1,0,,EG_LOT_33,REC_LOT_15,REC_LOT_15,REC_LOT_15,0.37,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.24256,14256,OP_131,7,0,ROUTE_23|MET_34|131,,,,,,131,MET_34,1,0,1
SIMTECH,ROUTE_23,OP_132,1,0,,EG_WAFER_5,REC_WAFER_338,REC_WAFER_338,REC_WAFER_338,1,1,,0.01,1,,,,,0,0,0,,0.0213,1,267,0,0,0,6.66144,14126.40039,OP_132,7,0,ROUTE_23|ETCH_2|132,,,,,,132,ETCH_2,0,0,1
SIMTECH,ROUTE_23,OP_132,2,0,,EG_LOT_24,REC_LOT_360,REC_LOT_360,REC_LOT_360,0.24,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.75816,14126.40039,OP_132,7,0,ROUTE_23|MET_39|132,,,,,,132,MET_39,0,0,0
SIMTECH,ROUTE_23,OP_132,2,1,,EG_LOT_25,REC_LOT_360,REC_LOT_360,REC_LOT_360,0.24,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.75816,14126.40039,OP_132,7,0,ROUTE_23|MET_39|132,,,,,,132,MET_39,0,0,0
SIMTECH,ROUTE_23,OP_133,1,0,,EG_BATCH_9,REC_BATCH_107,REC_BATCH_107,REC_BATCH_107,1,1,,0,0,,,,,0,0,0,,0.0132,1,270,0,0,0,4.4328,13507.20117,OP_133,7,0,ROUTE_23|WET_6|133,,,,,,133,WET_6,0,0,0
SIMTECH,ROUTE_23,OP_133,2,0,,EG_BATCH_3,REC_BATCH_117,REC_BATCH_117,REC_BATCH_117,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,16.05216,13507.20117,OP_133,7,0,ROUTE_23|OVN_17|133,,,,,,133,OVN_17,0,0,1
SIMTECH,ROUTE_23,OP_133,2,1,,EG_BATCH_4,REC_BATCH_117,REC_BATCH_117,REC_BATCH_117,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,16.05216,13507.20117,OP_133,7,0,ROUTE_23|OVN_17|133,,,,,,133,OVN_17,0,0,1
SIMTECH,ROUTE_23,OP_133,3,0,,EG_LOT_24,REC_LOT_334,REC_LOT_334,REC_LOT_334,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.7248,13507.20117,OP_133,7,0,ROUTE_23|MET_39|133,,,,,,133,MET_39,0,0,0
SIMTECH,ROUTE_23,OP_133,3,1,,EG_LOT_25,REC_LOT_334,REC_LOT_334,REC_LOT_334,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.7248,13507.20117,OP_133,7,0,ROUTE_23|MET_39|133,,,,,,133,MET_39,0,0,0
SIMTECH,ROUTE_23,OP_134,1,1,,EG_WAFER_93,REC_LOT_15,REC_LOT_15,REC_LOT_15,1,1,,0.02,1,,,,,0,0,0,,0,0,0,0,0,0,2.24256,13507.20117,OP_134,7,0,ROUTE_23|MET_34|134,,,,,,134,MET_34,0,0,1
SIMTECH,ROUTE_23,OP_135,1,0,,EG_LOT_28,REC_LOT_123,REC_LOT_123,REC_LOT_123,0.29,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.20576,13363.20117,OP_135,7,0,ROUTE_23|MET_33|135,,,,,,135,MET_33,1,0,1
SIMTECH,ROUTE_23,OP_135,1,2,,EG_WAFER_93,REC_LOT_123,REC_LOT_123,REC_LOT_123,0.29,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.20576,13363.20117,OP_135,7,0,ROUTE_23|MET_33|135,,,,,,135,MET_33,1,0,1
SIMTECH,ROUTE_23,OP_136,1,0,,EG_LOT_11,REC_LOT_296,REC_LOT_296,REC_LOT_296,0.182,1,,0.1,1,ROUTE_34,OP_1,ROUTE_23,OP_137,0,0,0,,0.0584,1,95.400002,0,0,0,2.68872,13291.20117,OP_136,7,0,ROUTE_23|MET_21|136,,,,,,136,MET_21,1,0,1
SIMTECH,ROUTE_23,OP_136,2,0,,EG_LOT_19,REC_LOT_303,REC_LOT_303,REC_LOT_303,0.26,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.82336,13291.20117,OP_136,7,0,ROUTE_23|MET_23|136,,,,,,136,MET_23,1,0,0
SIMTECH,ROUTE_23,OP_137,1,0,,EG_WAFER_109,REC_WAFER_142,REC_WAFER_142,REC_WAFER_142,1,1,,0.01,1,,,,,0,0,0,,0.0397,1,266.399994,0,0,0,5.94624,12960,OP_137,7,0,ROUTE_23|OVN_25|137,,,,,,137,OVN_25,0,0,1
SIMTECH,ROUTE_23,OP_138,1,0,,EG_LOT_3,REC_LOT_4,REC_LOT_4,REC_LOT_4,1,1,,0,0,,,,,0,0,0,,0.0101,1,139.199997,0,0,0,0,12600,OP_138,7,0,ROUTE_23|PROC_8|138,,,,,,138,PROC_8,0,0,1
SIMTECH,ROUTE_23,OP_139,1,0,,EG_BATCH_9,REC_BATCH_224,REC_BATCH_224,REC_BATCH_224,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,5.06736,12600,OP_139,7,0,ROUTE_23|WET_6|139,,,,,,139,WET_6,0,0,1
SIMTECH,ROUTE_23,OP_139,2,0,,EG_LOT_3,REC_LOT_73,REC_LOT_73,REC_LOT_73,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0.41328,12600,OP_139,7,0,ROUTE_23|PROC_8|139,,,,,,139,PROC_8,0,0,0
SIMTECH,ROUTE_23,OP_140,1,0,,EG_LOT_3,REC_LOT_185,REC_LOT_185,REC_LOT_185,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,12283.20117,OP_140,7,0,ROUTE_23|PROC_8|140,,,,,,140,PROC_8,0,0,0
SIMTECH,ROUTE_23,OP_140,2,0,,EG_WAFER_101,REC_WAFER_841,REC_WAFER_841,REC_WAFER_841,1,1,,0,0,,,,,0,0,0,,0.0133,1,67.199997,0,0,0,6.30744,12283.20117,OP_140,7,0,ROUTE_23|DEP_8|140,,,,,,140,DEP_8,0,0,1
SIMTECH,ROUTE_23,OP_140,3,0,,EG_LOT_3,REC_LOT_23,REC_LOT_23,REC_LOT_23,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0.41328,12283.20117,OP_140,7,0,ROUTE_23|PROC_8|140,,,,,,140,PROC_8,0,0,0
SIMTECH,ROUTE_23,OP_141,1,0,,EG_LOT_3,REC_LOT_185,REC_LOT_185,REC_LOT_185,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,11880,OP_141,7,0,ROUTE_23|PROC_8|141,,,,,,141,PROC_8,0,0,0
SIMTECH,ROUTE_23,OP_141,2,0,,EG_WAFER_84,REC_WAFER_9,REC_WAFER_9,REC_WAFER_9,1,1,,0,0,,,,,0.01,1,10,OP_141,0.0232,1,79.800003,0,0,0,6.12768,11880,OP_141,7,0,ROUTE_23|OVN_19|141,,,,,,141,OVN_19,0,0,1
SIMTECH,ROUTE_23,OP_141,3,0,,EG_WAFER_26,REC_WAFER_26,REC_WAFER_26,REC_WAFER_26,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.30272,11880,OP_141,7,0,ROUTE_23|PROC_8|141,,,,,,141,PROC_8,0,0,0
SIMTECH,ROUTE_23,OP_143,2,0,,EG_BATCH_16,REC_BATCH_39,REC_BATCH_39,REC_BATCH_39,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.73664,11880,OP_143,7,0,ROUTE_23|WET_7|143,,,,,,143,WET_7,0,0,1
